gene	pmids
SGK3	15737648,15845389,16036218,32926495
IVD	16376132
ACADS	16376132
FER	19339212
RAP1GAP	17300802,25329897
SERPINE1	19472211,31793295,7523190
CSNK1A1	25242043,9630228
P2RX7	20450227,21621419,25903136,31551714
SMAD7	16061177
TNFRSF13B	22627058
CPT2	21277129,35728063
CREM	21767532
MAP2K4	11331298,15866172,29858032
NDRG3	25892225
HSPA5	11070162
FNBP1L	18191793
SLC26A9	21439353
HADHA	15893915,18502100
RANBP3	18280241
TYR	10766867,21199683,23882993
XRCC4	21353781,25360583,25597996,25934149,26666690,30429230
ZC3HC1	16009132
EPG5	27588602
PRKCI	18427549,26792725
FDFT1	9893948
CDK1	10958988,12150824,16461284,23166842,8521817
DMBX1	14602077
TGFB1I1	16183059,17467235,23145173
CETP	17196207,18433508,19085339,19217440,20861162,22122979,25120972,25286446,29335418
DGCR6L	19778628
POU2AF1	12230975
DDHD2	22922100
ARHGEF7	24792722,9659915
RAB33B	11718716
PIKFYVE	19232516,26618189,30445978
TIFA	15047173
GATA2	19304323,28569748,34078881
HTR7	9256244
CDKN1B	16939421,17254966,17303695,18662588,20200561,20851109,21423803,22449259,25486431,26585299,36806942
TYMS	15093541
RRAGD	22424946,32612235
JAK3	16904848,19139084,19889552,24928228,25146434,26014096,27018889,27174491,28872614,30560087,33980892,35860875
CDKN2A	11526487,12673200,20703084,24855949,25837513,34099663,7559077,8679444,9122044,9171999
WRN	11348659,20157511,20519774,21107010,23583337,26695548
TALDO1	28910288,9667907
URI1	27505673
TGFBR2	16428382,22093616,23290524,33246423
NAMPT	19804767,25709099,33649309
CRLF3	21145366
ANXA6	17011493,17018282,20676135,27094713
CHUK	21490621,24023802,9244310
BCL10	20439115,21513986,30279415,30515170,35658124
MYB	15691758,28472346,29954426
GMNN	15260975,23695679
NEDD8	22391419,25918018
PRC1	17610829,22621898
CES2	9120399,9756994
IL17RD	22975329
PIK3CG	11136978,33661099
RGS4	10878019,11297424,15313563,18031991
RGS16	10878019,18031991
FANCF	23026082
MAPK8	12706838,17967471,36434388
PRICKLE1	27184734
SIK3	29526696
STK3	18328708,20231902,23972470,35124974
NOD1	17054981,17964870,19882212
POFUT1	17132501,18347015
VANGL1	20043994
FOXO3	19956688,21452041,21777391,23665396,35618937
IRAK1	10191251,10217414,17276401,22330071
BCAR3	21262352,25211080,25329362,31546962
POLR1C	29567474
AGTR1	11288810,12904590,15507206,21319597,26395033,26524813,29413755
ARNT	16129408,26030265,27295348
TAGLN	25937534
CD40	14644094,18287517,20504251,21041727,23669336
ABCG2	17098188,19930591,21531129,22004608,23940561,26634205,29751792,32085398
CALCOCO2	25771791,26506893,37942585
KARS1	19524539,23159739,35891536
CDA	20213492,21652582,26991102
EGF	12413689,20033794,28219779,31053624
WRNIP1	29053956
PDK3	27388934
SLC33A1	26138177,27935820,29296021
CDKL3	12927787
CHSY1	23811343
PIAS1	15611122,15907835,17509614,17540171,18927467,26157031,29072687
PDC	18082607
SLC2A2	11389907
GPR87	27865873
LIPC	10487498,15304509,15983323,25117371
IL21	24746753
KCNA5	15041663
PSTPIP1	17964261,24421327
SLC11A2	12081573,17980698,21436314,33865868
BUB1B	11702782,22340495,25246613
STK26	23434407,32271880
RB1	19058874,21855804,24466208,25088905,25348716,34733287
PLA2G4A	12742226
TCFL5	8719968
PSMG1	12575935
PPP1R14A	12604330,22723981
GTF2B	16147988,20226668,8646784
LTF	16242117,16797097,21421849,30214321
IL5	10751541,35139352,9207003
CYP17A1	24389397,25386927,32681807,35287432
SRF	12788062
VIP	7672881
ISG15	29100055
PHF20	22975685
TRIM32	19269368,22299041
ABCG4	15240127,27228027
NUP155	19070573,25602437
PTCH2	12667463,18285427
G6PC1	15659240,19008136,26590709
EXO1	12531018,17426132
APAF1	12022951,9651578
MAP3K8	10072079,15670770,27402796,33881780
SMURF1	21262463,21382345,21887346,27052174,28017659,28408404
ACVR1C	18951876
WNT3A	12791265,22391306,34315898
ARL6IP5	11389832
ARL2	10831612,19368893
MARK2	18760999
SMAD4	22109972,23591524,26079547,27308538,28716708,28827661,31684910
STAR	18197253,24945345,25540920,27375556
IFNGR2	27499022
TERF1	21712819,29727616
DDB1	23137809,26477308
MGMT	12850483,16426896,24875758
CD209	12515809,17462920
TBK1	21145761,21270402,22388039,22851595,23453972,28591144
AFG3L2	24767997
BAG3	24577090,24994713,25273835,26496431,27034027,27321750,27443559,33416090,34117258,35000752
UBE2S	25306918,32250966
MYOD1	20026657,24056763,24793135,26149774,36980529
KDM4C	25770186,26149774
NCF4	24378533
LFNG	19061953
TNNT3	21402185
CDC25C	16697662,29111562,29467227,9585407
KAT2B	14712728
ABI1	18328268,23354023,24737861,32673396,34369620
DEPDC1	28602627
STAMBP	19684015,22800866,23153581
CUL3	19256485,22085717,27706223,29038302
SRY	16762365,21412441,22815844
SPHK1	15623571,16038795,17325258,18192241,19706837,29179493
PSMD10	17292836,20398677,34254583
OTOF	20230791
CCR5	11711617,15767436,17920626
CA3	6264257
DRD3	19302829,21948748,22877924,25102390,27349735
CHMP2B	22521643,37606396
SPRY2	12593795,16327884,20622121,21364986
KBTBD7	25684205
RHCE	23000456
CARD14	27071417,29980436,32597759,35981904
KLF1	21055716
PRDX5	8986137
FAM20C	25936777,28432788
AMY1C	12922177
STK38	24747552,28947795
DYRK1A	18468476,26234946
IMMT	27153535
GHR	12423626,17405847,33312162
FHOD1	18786395,24880667
CD40LG	19101003,33571526,36160270,37566056
EIF2AK3	17637831,21552349,25530215
HELQ	21195035
NEDD4L	15496163,24920754,25398992,33351099
PAX4	22521316,27334367,33216280
PAX2	15652857
SLC1A2	14612154,28342750
NDOR1	10974309,21163614,9145925
SDHB	19261679,23396003,24606901,30327645
SUMO1	21683690,22578841,27501389
SPO11	15620352,18818741
DENR	11703942
RRAGC	18604198,29056322,31601764,32612235,37749558
ULK3	19878745
EPHX2	27203283,29665449,37247449
INPP5D	22820502
ACAT1	10526157,28820476
CDK2	14645251,20399812,27371320,29665367,35809563
TRMU	16826519
PELP1	18261753
IL2RA	16685652
PF4	25466649
STH	16428884,25305495,28211174,35937717
IRF2	18514056
PGAM5	24746696,27453048,29438981
CISH	8142431
GFI1B	26851695,30894540
ACVR1B	11034308,16384533,24749068,33187540
KRT8	16818723,17126832
ERCC3	28157507
DKC1	22855157,23707062,24504062,35489333
MED11	18691966
SH2D3C	29966723
NBR1	19250911,24879152,31974402
PAPPA	11522292
APOA4	15175360,18433508,20117098,20674306
XIAP	11927604,17072332,18795889,19875445,20129247,20670888,23806334,25356864,25669656,26232549,28841179,29678905,30867140,32994395
CYP27A1	11604260
MALT1	23416615,23727036,26787500
TRIOBP	22820163
ENOX2	22659163
NEDD4	19081591,24657926,24746824,26371805,31692446
PTPRJ	12833140,22898603,24583284
PRDX6	19236840,24512906,25582888,36403738
TRH	11740943
AS3MT	24361376
PPM1B	23756813
MCU	27471128,28194521,32862359,33141632
MCM9	22771115
NR4A2	12915123,21362399
HADHB	16956790,17229546
FN1	19379667,7202734
GKN1	24099765
CYP27B1	17292862
TSHR	10637573,17803697,18390987,18631002,27921237,35319493,35940205
CKS1B	11463388
MMP14	19409422,33294797
AMBP	26409224,33142923
CCR2	14636888
MTR	19263808,19427504,22230384,26266420,27167580,27347936,28271696
BRSK1	16630837
KIF23	16461284,32655575
ANKS6	26039630
CACNA1S	26433613
EMG1	19463982
PON2	19540141,25913154
SOX2	24525231,25042802
PPIF	32129829,32625108
CNKSR1	27769899,28819643
RAB5B	18445495
LRP8	21316997
MARS1	26138272,33042285,37798772,8786999
VCPIP1	23500464
CASP3	10984607
PLEK	12681507
PPP1R7	30661852
ERVK-10	28104890,32141388
GRAP2	22105350,25452106
SKI	12419246
TRPM2	21402151
S100A4	21749055,24975844
NREP	16229809
TYK2	17011030,18456658,22723949,23471820,26451322,29728633,30621465,32055999,34276708,34439323
CALM1	24076290
MT2A	28775293,29631096
RAD52	18396468,25938495,29898385,33275133,34292936
GABBR1	21621395
FIS1	18515060
UBA2	15837425
MPRIP	17644308,19524512,24316671,25042848,25459880
WASL	12431372
FPR1	10823817,18060741,22447027,31534221
SLC7A1	14751226
FUT3	18291418
DLGAP3	7696973
DUSP1	10889467,18504304
CYTH1	11336706
LINC01587	28656888,9914257
KIN	8903426
LATS2	26898830
WLS	24768165
SYK	12217388,19151749,19306898,19419964,22848421,30744170,31873727
CLN3	17482562,22261744
CCNT1	21763494,24985467,25781978
AHCYL1	24518248,27995898
PARL	17019603,28178523
PDK2	28178523
CLEC3B	16005017
MLXIPL	21036147
PSMC6	11590019
ATAT1	22902175,29321169
SCO2	17189203
TAGLN2	31256982
LAMTOR2	30827887
PFKFB3	32198345
TLR1	19456232,30829478
SOS1	24222714,30635434
SYNJ1	29627340,31592138,34093144
KLF4	28553926,32245394
BMPR2	32255665,34400635
STX17	30827897
TF	19874244
GBF1	19707569,23386609,26814617
GPR68	32279993
PRPF6	31195097,31618756
NKAP	30804042
PRDX1	19923889,27926878,37562742
RAB14	19702578,23592992,25312678,32327259
ITGB1	30502358
TNFRSF17	32848570
PLA2G1B	32380223
AKR1B10	23295227,31575603
LIAS	22972474,29396779,30403130
KMO	32268268
PAX3	32168437
SLC6A1	22918627,32398021,33961861
ST14	32326212
FGFR4	19946327,21203561,25989802,29487419,32393201,34737965,35701820
ARV1	32449190
MRRF	32209660
ANXA2	11781322,18990701,21572519,22848640,25611381,26243191,26307676,27389701,32244350
DRD5	30559168
CLPP	20416323,30150665,31056398,32101742
PPP1R1A	20124124,22777184,32477459
ZDHHC1	32863941
DPP9	32558991
KDM1A	27384990,27501329,27572339,32396821,32444613,32882276
TKT	11160865,25837513,31348879,33552509
KRT14	32369015
DISC1	22015021,22099458,23272119,26728762,30245624,32493513
MYO1G	23824818,25007844,31150476,31325838,34726594,35501328
PRMT6	25569348,32828318
PTGS2	17350020,19465063,20016751,20236388,21283657,22972377,22985601,23765972,25113252,30420769,32366045,32612190
UBA7	31974171
ABCC4	20797684
CHRNA4	15727510,17009926,25490608
GLS	28741989,30910998
IFNA2	31135267
ADORA2A	30746715
TK2	20391188,21774628
MT-RNR2	11322863,17605811,23458841,34506248
EEF2	16214807,19857184,27755610
CHDH	20175737
APOB	11031227,12604379,18393233,18433508,22855658,35330428,9486979
MT-ND6	27159682,33536343,35792320
RHOQ	12134073,23555857,9799731
ARPP19	28722544
NR1I2	19171678,31847609
BRMS1	18211900,23269275,26730572,26980766
TCF19	1855248
BCKDK	32457292
MAPK9	15998799,31063355
NEK10	31959991
GLRX5	32685019
ICOS	30523347,31402496
ARSF	31071241
TET2	33097695
VPS11	32316234
AMOT	31940260
RIMS2	30660752
CRB3	32491985
ERP29	32433667,33013490
CSPG4	17591920,31140988,34344877
CARMIL2	33098696
NEK1	19158487,31914854
PRSS57	28738245,31546962,37402373
SMARCA4	31375262
ARRB1	10196135,10212203,11901145,12530627,12639913,24423196,32579945
DNER	32343153
GADD45G	31130511
DMRT3	32553473
PUF60	32664474
GINS2	32548116
AQP1	14561230,17708419,22342689,23088219,25341953
EMD	18544494,24062260
UGT2B7	18946804,20567810
ITGA2B	21454453,25827233,25849143,27161842
CD48	7697352
HK1	31621442
IL7R	17884670,28794449
CRMP1	22363707,27392015
KLF5	26176896,26372456,36810084
ATG3	27575019
MCCC1	32561715
TCF3	26910918,28413473,30830950,31614829,32565955,33618745,34349770
MUSK	27666825,29292499
POU1F1	19887646,25928579
USB1	30215753
OCA2	24617981
MAP3K12	23979718,25802931,8798750
PFKM	33859186
DMD	33106653,34764884
IRF4	33533913
POLR3A	34395528
MATN3	22083516,23956175,33227438,33636111
COPA	32693003,33982886,36336148
GRIN2D	21807990
ZEB1	28881702,30532557,32703494
SLC22A5	33072764
NSMCE2	26344768,31400850
WEE1	32588143
SETD2	21544686,22384275,32023450
ORC4	28112645,31818869
HGF	26378781,28045643,30543684,6363538
CXCR4	19446737,22596258,23817178,24632620
PLS3	16267027,17226776,20569108
EVA1A	32724459
LGALS1	15126348,18662664,22028908,26950805,27250023
ABCB4	19998509,26900700,32626542
SPX	20084284,30050520,31655740
CDK5RAP2	32610146
NLGN1	32915137
CTCF	28319062,31905366,36117192
ZMYND8	32832624
NECTIN1	30467079
CDK12	30422115,32804079
FMO3	19321370,30420260,32653296
SHANK2	32844749
HERC4	30925584
SARM1	32968873
USP29	32457395,32968046
CSH1	32956403
IL1B	12105837,24063019,27488002,33976225,35632584
ABCA1	14617740,18218626,18941142,24220029,25027185,25286446,25359426,27560308,33478937
HCRT	33762903
EHD3	22323287,25897946,32966336
EGLN3	21620138,33823889,37814811
POLD1	27320729,31629014,33137176,33144657
MTHFD2	32811824
AP5B1	32848832
SLC14A1	33052246
MC4R	32916307
LGALS9	31995728
EPCAM	33980181
NCAPH2	33078399
CNKSR3	33304925
APOO	32439808
SHISA7	33761345
DOCK7	33704464
FGR	33593309
MBD2	33571513,33611339,33879631,34569703,36343416,37330168,37356958,38003310
CR1	21061422,21933397,25457881,33571281
RANGAP1	33060790
JAM2	35379442
SLC25A3	33591272
IFIT3	32412594
GNAQ	12193606,12626493,12704201,14561750,15471870,17846866,19078957,22653968,26113083,27166257,27265506,27348266,28486107,33807071,34939927,35293080,35444442,37606556,37713310
BARD1	33623049
CLEC18A	33603190
METTL16	28525753,33671635
PRKD3	33643800
P4HB	21145486,30456358,33855279
CHRNA7	17009926,22040696,29428175
PPP2CB	24653673
RPS12	33847264
NABP2	26170237,27273218,33194676
TEAD4	33097532,35602596
SEC62	29483514,33127680
SERPINA3	33662018
RTEL1	33482595
CTC1	33482595
CCR1	33548230
SERPINA1	25242242,26797521,28121484,33692375,33816577
EXO5	31563844
UCK2	34430596
RRAS2	21820331,35294890
SRMS	34077419
OGT	23222540,29606577,31627256,33219380
RNF31	26578682,28052131,33215740
MPC1	31145700,32317369,34664967
GDF6	26643732,33147457
CYP26B1	31419517
KDM4A	28212444,32494005,34496208
PPP2R1A	27272709,27556014,30021885
MC1R	27488084,28869973,30356069,33299329,36701140
LDB3	24730657,33742095
PLXNA1	33345773
H3-3B	30111355,31857716,33348922
TRPM8	28550110,33344232
CSDE1	33772027
PPP2R5D	33482199
GRAMD1B	33604931
LGI1	29670100,35167164
TDO2	33261077
SOCS5	33391546
UBE3B	33298911
CYSLTR2	28223438,33287369
POSTN	33329477
TXNIP	19605364,20692333,21636804,22520962,24198286,33652022
PTH	32632293
FCGR3A	15483014,23171437,23286345,24989892,27431582,28142207,33172893
INSR	21318406,32816962
ALKBH5	33375621
KITLG	21453497,33407466
FAM83F	33361109
ZDHHC17	25271157,33207199
SHMT2	30367038,33456583
COL10A1	33636111
RASSF9	33717835
GSS	21727894,25418590,26094969,27892798,30877692,34128081
WDR24	36732624,36995937
NEU3	33554615
FBP2	31761563
ZFYVE9	31901521
TP53BP1	17927872,23760478,25607646,28415769,31653568
LONP1	33431889
POGLUT1	33436558
LZTR1	30442762,32175818
SFMBT1	32023483
PLP2	25505178
ARMS2	33737801
SUZ12	31959557
CHD4	32699137
MANF	33460650
CHML	33651854
CHM	33651854
SLC1A5	33254234
ATP2B4	18974863,25798335,32002807
DIS3	23404585,23594738,33782132
RIMBP2	28970247,33842368
ACTL6A	34687603
NEK5	33547867
HMCES	31806351
DNASE1	30195789,34013302
OFD1	33934390
CREB1	16301994,19534727,30825655
TBCEL	33647048
CARMIL1	32133840
MAGEA11	33004795
ELK1	19460352,27789988,33429878
PRKCG	19056342,30249303,33553137
PMPCA	27998989,33372066
SVIP	33479240
CASP2	27991927,32811973
SCD	33514718
USP9X	28498859,31813652
AIFM2	31952989
NUDC	34262899,37056997
NRG4	34261740
SMARCC1	29434212,32004442,33024572
GJB6	26283912,33577799
ARHGEF12	19560536,23885121,25186459,33453281
UBE4B	33362245
ANXA1	21278733,25259790,33523920,34601098
RPS6KA3	29279389,33574926,36566564
DGKA	33532186
TRIM28	20424263,25173174,29503737,29955894,33514850,34419074
MCPH1	21515671,33203878
DDIT4	25056877,34310076
TFE3	32662822
CSF2RB	28208123,33777792
SOX11	33441400
GPX1	19826042,24037914,27679545,33616746
MRPS5	25837513,33803109,35163247
DSP	25010392,25733715,32399559,34765046
AGER	17425804,33573254
GCKR	22038520,26676813,33323806
TREX2	19094998,33357432
SLC24A4	33199372
UBR5	33842578
CD226	33670993
TNFRSF11A	33075129
DNAJC13	32322926
S1PR2	35353559
TSPO	33643818
FBXL7	32839549
ERG	27783944,33554122
CBX3	25040935,30305677,32203172
ACE2	33610551,33858941,34270613,34745001,35062298,35476216
ORAI3	33644073
LIN52	33513914
GFER	33555257
SNRNP200	33553197
HIKESHI	33535532
LMX1B	28059119,33462143
YTHDC2	33649237
GNE	20383336,33816461
GFPT1	33846315
TRIM71	33599613,35379995
WASHC4	33749590
UBE2T	32646888,33893150
SYT2	33659639
SEPTIN7	22123865,28065648,31990274,33572403
KLF11	17130512,23589285,33604390
KLK4	34373558
ANGPTL8	26864934,34461133
ACOX1	32169171
CALCA	34337604
EIF5	20485439,30262708,35322093
RRM2	22632967,34319001
BOLA3	34063696
OR51E1	35544696
RHOT1	22258555,28973175,31068376,35455950,36533136
ATP13A1	32973005
ATOX1	34235470
KMT2A	20818375,34228147
ELOVL4	32780351,34227061,37184663
BAAT	34861155
LHCGR	26483755,34147365
ADGRG1	35418682
LPP	34163454
A2ML1	32978260
TNNI3	23396207,34179318
GPR65	35668320
MED15	35369708
ATP1A2	22074995,23838748,31299902,34384358,35724808
PPP6C	24336958,35368039
SEC23B	32123160,34954140
KRT7	35099616
SCN9A	19763161,26156380,27590072,35769334
GET1	23318260,35768791
ACTC1	22590617,25418306,30392975
PTPN6	10072516,10585470,10887109,14500659,25391900,25915125,26565811
CALHM1	19419557,19472444,20005921,21629967,23345406,31991578
FKBP5	20071522
PPP2CA	24653673
CH25H	30931941
STAT4	35149520
RBM20	35041844,35394688
TCF4	33475177
POLR2A	33631106,33991872
DEAF1	34385603
ATP6AP2	34024121
EIF2B5	23056417,29171421,34440627
APOBEC3B	16202161,27439715,31165764
EPHB6	31160603
PEX7	31214223
ENPP3	30515170
CCL18	30249694
CA12	26486891,30451023
SASH3	24639279,33792531
NUP98	19713932,34386490
TMPRSS13	34458641
KCNJ11	17259403,17720745,18796522,34465386
SLC12A3	30264650,30305584,36370249
STS	24185614,35799794
SLC11A1	32994405
PER2	21818120,34257372,34539343
SPEF1	34543109
ETV6	32841218
RDX	35094386
RLIM	27684546,35013159
YTHDF2	33411363,34425696,34733275,35087575,36960869,38013600
USP27X	35018513
HCFC1	35013307
FASN	35022030
SMYD4	30110327
ACBD5	35019937
PSMD12	30157269
GAL	28867807
FSTL1	30250028
KCNK2	28242754,34267666
RS1	23782998,28840395,33412103,34144123
MBTPS1	30254311
PAX5	35087776,36516256
SIK1	23349925,30021947
TRPA1	22458587
ARMC9	25625938
TRPV3	18754035,19463197,26876731
MCF2L2	27874088,27927796,28741410,31497620,33340498,34383386
XK	17950472,23149731,24866741,28334605,34141489,35250924
BORA	34759346
MAP4K3	34610951
ATP7B	26660341,27641668,29954118,37717021
MICA	30181474
LYZ	22978355,27926837
EHMT2	19957376,27452519,28677679,34633777
GOT2	25732850,27117865
SCN11A	28953656,30046661
GRIK1	20837679,24462099
GRIK3	20837679
DPYSL2	28533518
KCNK3	26224542,26239056,28928238
CACNA1A	24355314,31824404
NETO2	28717010,33567997
NGF	19038341,29483280
PLAAT4	34871166
SWAP70	30123108
MGAT1	30319354
MCOLN3	17962195,19005039,19497048
NSD3	34083510,34615858
WASHC5	30061306
PLCG2	22759789,30344948,35750033
CYP4A11	18574070,36352848
MT-ND4	24457989,32105823
ANO5	36742392
SMYD2	30337525
RPS6KA5	30341347
DPPA2	30352630
FGA	19143925,20062924,30290666
C1QL4	30367035
INPP1	30367047
MELTF	35027733
SLC2A10	35842612
ZBTB33	35851744
CACNA1C	28493952,29046645,34955712,35862440
NUDT15	26076924,26590936,35869597
FPR2	35061504
MACROH2A1	31488827
TRIM59	31488827
MMP11	31551708
CPT1A	29425493,31527712
GSTP1	19850963,20670164,22815093,25906090,26823947,28182092,31528233
P2RX4	26101220,31551714
EIF6	34413298,34648968
TRIM69	31511519
GSTM1	31464684
SMG7	31511540
ROCK1	31431478
KNSTRN	35201967
VEGFD	35941690
BHLHE41	23702243,33360546
HOXB13	29259341,29471853,33941403,35468964
NPY	18997673,32160920,34235800
HEXB	34789923
CTSB	30796200,34789923
SAMD9	34621053
RAD54B	35952757
ASNS	35985424
SIKE1	35552333
FCHSD1	35989577
IQSEC2	30842726,34666607
ATP1A1	34681640
TMEM43	29980933,34674311,34780255,37083466
NKX3-1	27339988,33893149
NEURL1	34688655
LOX	18764858,27367711,34695437
PDCD6	35396512
PROS1	31364267,34731882
DVL1	34733415
CNTNAP2	34737720
GJC2	34735753
MICAL2	34750518
UBQLN2	31802140,33780087,34750982
RABL2A	34767735
IFI30	34773863
ERC2	34790172
SEPSECS	34794077
YTHDF1	34869371
VDAC1	19158487,20230784,31974380,33529977
TWNK	33540226
RUVBL2	36171202
PLPPR4	36187351
SLC6A8	34936099
TNMD	34799442
SH2B3	11805142,23590807,34846914
NDUFS1	34955747
PLD3	24336208,34971168
KAT6B	31624313
TBR1	31680851
JAM3	35236086
IFITM3	34933450
CYBA	15994299,21884584,22423966,27162237,31819149
PMM2	31636082
MMP3	31827179
NR5A2	28094767,31684100
CHRNA5	28498560
SI	27749612
RUNX1	21090242,31640815
EP400	31647035
FMOD	31891643
RPN1	31896774
TRAP1	31987035
POU5F1	19170206,22745796,23002208,23041284,29153991,32932964
SPEG	32925938
CCL5	12789231,28123055,32817341
BRD7	33101843
GRID2	27418511,33093440
SASS6	33704067
ATP6V0C	35046574,35410580
ARPIN	33923443
MALL	34085031
STBD1	28137759,34059679
RUNX3	24777122,35074568
SCN1A	33658306
TNFSF11	34295889
HDAC6	35081332
VWF	1906179,27533707,27536857,34276770,34837956
DSG2	18678517,33949662
YME1L1	27495975,34272364
TCF15	34250906
SIRT7	32214204
RAD17	34174284
TAB2	33184450
RHOB	17405813,34187934
PTPRH	34187934
MAP2	33526823
ISYNA1	34368123
EPS8	34321666
INSIG2	34298014
SLC23A2	34405001
HDAC10	17892858,32659072
MYO5B	21282656,32112796
PFAS	32485148,35320684
S1PR1	32585303,37048053
ART4	32690655
SNAP23	31260699
PRKD1	16891660,24998259,33024304
CASP4	34304585
NCOA3	33766890
JUN	32277233
NCKAP1L	32647003
SARS1	22353712,34400610
DYNC1H1	34483837
NFS1	34488769,35221331
MYCNOS	34497756
CASP1	15039421,16287851,29491424,34504434,37502151
CDK13	34496885
ITM2B	31695625
IRAK3	31664109
NDUFAB1	31666546
NUDT2	34824277
AP1S2	34824196
RETSAT	34805153
APLNR	32257548,35084016
RGS10	34315806
KNG1	34744799
PTH1R	16995932,26047699,33306166
CD274	33707236
KIF3A	32935890
KIF1A	35132656
C6orf89	35625983
N6AMT1	27512601
SNRPC	28829039
ATOH1	29168692
SLC39A14	29621230
RIPK4	29718933
TAOK2	29730992
CLK4	35092699
SLC17A5	32533074
UBIAD1	25742604,30785396,32118581
TIMP3	19536307,24903383,27582494,31757977
RTN2	31787964
TRIO	14597635,25432929,32109419
REL	23982206,32184768
PCLAF	32144273
PHF12	22244764,32102684
GABARAP	24600347,28712572,32011236
FKBP9	32111229
MGLL	32161592
KDM6B	32042044
HERC2	32117970
KCNT1	32081855
HLTF	31973093
SHPRH	31973093
CLIC2	32116799
PEX1	32013259
RBBP5	31922488
CCNY	32098961
KPNA2	31774393
TFCP2L1	31709755
KLF6	32760202
ZDHHC5	31780775
BMPR1B	22374147,32561790
OPN4	29700553
PDE4B	30245624
CCM2	34013885
SNX10	33975343
HK2	34103054
ESYT2	34916620
ESYT1	34916620
FLOT2	19372273,21696602,36470425
PLCB4	34905385
POLRMT	35449456
HARS1	28632987
BIK	34741311
PRKAR1A	35977512
AXIN1	22957046,35707358
ATP5IF1	35926043
SEZ6	32567721
P2RY1	32752089
LIN28A	31750563,32333719
PEX14	32831175
SMARCC2	33024572
CDKL5	30266824
APOBEC3C	21632763,26104698,30558640
RAI1	34468051
UFSP2	30783677
LORICRIN	31009507
NSUN2	30311405
GTF2A2	30971498
GTF2A1	30971498
USP40	31046799
XRCC6	19664609,27849008,27998981,28238784,36762474
NCOR2	35618935
PACSIN1	36622335
MEIOB	33166385
RC3H2	29695787
CXCL10	35349706
INTU	35427153
GABRG2	23216579,24874541,33437759
ZNF83	33002420
RARG	26237429,35364012
DAPK3	33767426
TRIM25	34170466
METTL14	33795874
GPX4	34931062
SAFB	20479108,36341417
FOXQ1	36319643
PPP1R3A	36322251
FEZ1	35172151
PNPLA2	36346641
STN1	33780718
IL10	16051275,16537707,18024395,19437115,19608431,21138342,22033829,25627396,27173343,27543394,27785918,33737461
TMEM175	33505021
CENPJ	22020124,35309908
EPOR	19133231,21307776,23300995,27473563,35355248,7679218,8139532
SLC29A1	34382915
NPM1	21272329,36563749
RNF167	35159190
POT1	26365187,28393832,35420632
NUP62	28384479,35485383
MYBPC3	35321056
ANPEP	35700730
CPT1C	30135643,34610308
PLOD2	35601416
SLPI	35625725
SEC13	34795452
POLR1D	35656583
TFB2M	32505352
CEL	36634979
DGUOK	36709400
CCNB1	22685408,25415322,34813892
DSG1	34352264
KLHL12	35120648
MECR	36739436
ENPEP	36784571
CYP8B1	36806682
KIF6	36833179
H3C15	36857457
FBXL2	36662618
ECD	24749068,36445946
GADL1	36929190
WDHD1	35867033
PLXNB1	22404908,23775445,36936664
SLC28A3	33232132
ADRB1	12815745,17270896,19842931,20300048,20374546,20625396,25049040,25638254,26879662,37014857
JPH2	33399957
LRIF1	35216668
POLD3	37030525
EPHA3	22293538,25728678,30808415,36153796
ACVR2A	36153796
NEK7	26642356,35354613
GPR84	37065482
UBR1	37094938
ZBTB7C	37121538
CLCN3	37124866
TUBB4B	35304861
DMPK	34740874
NT5C2	35984649
SCN2A	37163100
LARP4	37169020
FOSL2	37179374
USP2	30918246,37199836
OTUD7A	36604605
PCYT1A	35324002
NET1	37271338
RIOK1	29983885,37301535
NES	18687685,21278733,37316833
FZR1	37326469
AGXT	36329260
ADIPOR1	35611695
B3GALNT1	37460896
RAB3IP	36797475
CALHM2	37493186
PARP9	28525742,37507011
PARP14	37507011
PACS2	37523531
WWTR1	27184927,35411948
BSCL2	26815532,35561676
CD47	37541303
KCNK16	26239056,28928238,37546831
ZNF823	37565597
COL4A1	35525525
NLRC4	25217960,27139490,37567492
TNNI3K	37628941
ACTG2	22960657,32814715,37643495
SPI1	37664628
INSRR	37055497
IKZF3	37662955
BFSP1	37667037
SHMT1	16536979,19513116,24716966,26666829,27347936,35504597,9305893
CTRB1	35934298
EIF4B	25332164,35772404
FANCL	35644338
LHPP	37678540
NOTCH2	37728427
RRM1	22134350,37737247
MFSD12	37751742
PPBP	36656933,9865949
SLC8B1	22123069,26440884,30890692,36476859
ALG1	36516777
PSAT1	37627284
LMBR1	37790539
ZDHHC13	36701140
FABP4	37814502
FOXO6	37822879
SORL1	27822510,37611586,37895139
PACS1	37848409
ANXA11	37886540
DOCK8	27350570,37651233
CELSR3	37224017
CELSR1	37224017
SPP1	19706414,37188899
SORT1	29382723,37913995
DDX41	36036093
KDM2A	19805303,36797403
BCAR1	21937722,21963850,22710723,37928269
CLCN6	37937509
TMEM127	37659079
C1QL1	37993538
DDX11	26474416,38007537
GTF2I	36049655
PHF5A	28541300
GART	27876679
FGF12	24096171
ERCC4	20221251,21875596,24351291
ELAVL1	18948743,21935886,24968827,28272405,30154469
USP22	19683498
MACROD1	25735744
GRM1	21508217
TPX2	26308057,29052541
INO80	25959398
ATXN3	17000876,17885668
FAM20A	25789606,29572475
OR8B3	25837513
PABPC1	25837513
AKAP13	25837513
